Country Name,Country Code,Year,Value
Eswatini,SWZ,2006,3291330019.172866
Eswatini,SWZ,2007,3469381231.4904904
Eswatini,SWZ,2008,3294084314.1505804
Eswatini,SWZ,2009,3580428052.8139267
Eswatini,SWZ,2010,4438765085.9378395
Eswatini,SWZ,2011,4820478680.183751
Eswatini,SWZ,2012,4886551483.93374
Eswatini,SWZ,2013,4597552981.567378
Eswatini,SWZ,2014,4422986271.747672
Eswatini,SWZ,2015,4063245671.2928457
Eswatini,SWZ,2016,3816019193.1656113
Eswatini,SWZ,2017,4402969225.921647
Eswatini,SWZ,2018,4666598024.184108
Eswatini,SWZ,2019,4495267265.76464
Ethiopia,ETH,1990,12478943894.931547
Ethiopia,ETH,1991,13799799323.6715
Ethiopia,ETH,1992,10754799036.574486
Ethiopia,ETH,1993,9051043870.121965
Ethiopia,ETH,1994,7100806753.929418
Ethiopia,ETH,1995,7855205206.934051
Ethiopia,ETH,1996,8761215548.486143
Ethiopia,ETH,1997,8803539988.332483
Ethiopia,ETH,1998,8013274131.697146
Ethiopia,ETH,1999,7892973531.800449
Ethiopia,ETH,2000,8242349617.863803
Ethiopia,ETH,2001,8231326016.47494
Ethiopia,ETH,2002,7850809498.168027
Ethiopia,ETH,2003,8623691300.040789
Ethiopia,ETH,2004,10131187261.442078
Ethiopia,ETH,2005,12401139453.973831
Ethiopia,ETH,2006,15280861834.602404
Ethiopia,ETH,2007,19707616772.799637
Ethiopia,ETH,2008,27066912635.222847
Ethiopia,ETH,2009,32437389116.038006
Ethiopia,ETH,2010,29933790334.34179
Ethiopia,ETH,2011,31952763089.330025
Ethiopia,ETH,2012,43310721414.08288
Ethiopia,ETH,2013,47648276605.012314
Ethiopia,ETH,2014,55612228233.51786
Ethiopia,ETH,2015,64589328550.5953
Ethiopia,ETH,2016,74296745207.87209
Ethiopia,ETH,2017,81770886825.60477
Ethiopia,ETH,2018,84269196625.8784
Ethiopia,ETH,2019,95912607722.3032
Euro area,EMU,1990,5909782092743.88
Euro area,EMU,1991,6130268732320.047
Euro area,EMU,1992,6751656853901.455
Euro area,EMU,1993,6180929627354.025
Euro area,EMU,1994,6528765017707.341
Euro area,EMU,1995,7538490214319.51
Euro area,EMU,1996,7628743159352.412
Euro area,EMU,1997,6976433292194.283
Euro area,EMU,1998,7175152570560.736
Euro area,EMU,1999,7139949534351.677
Euro area,EMU,2000,6517629739562.016
Euro area,EMU,2001,6619382603491.188
Euro area,EMU,2002,7226691597174.83
Euro area,EMU,2003,8897545940283.213
Euro area,EMU,2004,10202235327777.074
Euro area,EMU,2005,10568560016101.418
Euro area,EMU,2006,11233646616679.617
Euro area,EMU,2007,12938432027569.564
Euro area,EMU,2008,14226784155767.785
Euro area,EMU,2009,13000703039470.14
Euro area,EMU,2010,12700582110966.242
Euro area,EMU,2011,13700831614329.535
Euro area,EMU,2012,12695678622498.623
Euro area,EMU,2013,13255654454944.72
Euro area,EMU,2014,13570070381398.836
Euro area,EMU,2015,11727106023830.516
Euro area,EMU,2016,12025904489799.793
Euro area,EMU,2017,12736901061169.953
Euro area,EMU,2018,13761117139592.867
Euro area,EMU,2019,13481146122147.143
Europe & Central Asia,ECS,1990,8868968946763.85
Europe & Central Asia,ECS,1991,9137898920510.602
Europe & Central Asia,ECS,1992,9788830737692.738
Europe & Central Asia,ECS,1993,9000999813897.168
Europe & Central Asia,ECS,1994,9411954540738.09
Europe & Central Asia,ECS,1995,10868921758424.832
Europe & Central Asia,ECS,1996,11093788613775.719
Europe & Central Asia,ECS,1997,10521843390122.395
Europe & Central Asia,ECS,1998,10794474235063.81
Europe & Central Asia,ECS,1999,10676207695862.748
Europe & Central Asia,ECS,2000,10065925069173.893
Europe & Central Asia,ECS,2001,10168292808350.963
Europe & Central Asia,ECS,2002,11134331409101.707
Europe & Central Asia,ECS,2003,13534598831552.178
Europe & Central Asia,ECS,2004,15775505005718.842
Europe & Central Asia,ECS,2005,16780903793743.838
Europe & Central Asia,ECS,2006,18167737736908.113
Europe & Central Asia,ECS,2007,21227702064340.84
Europe & Central Asia,ECS,2008,23363341474912.223
Europe & Central Asia,ECS,2009,20545109873740.81
Europe & Central Asia,ECS,2010,21016513112950.816
Europe & Central Asia,ECS,2011,23305973325589.785
Europe & Central Asia,ECS,2012,22453705241187.86
Europe & Central Asia,ECS,2013,23454990403618.117
Europe & Central Asia,ECS,2014,23784373303750.188
Europe & Central Asia,ECS,2015,20481460301210.54
Europe & Central Asia,ECS,2016,20408605606979.316
Europe & Central Asia,ECS,2017,21652842504644.61
Europe & Central Asia,ECS,2018,23188735732226.203
Europe & Central Asia,ECS,2019,22908223277507.38
Europe & Central Asia (excluding high income),ECA,1990,346940936294.6886
Europe & Central Asia (excluding high income),ECA,1991,333725379317.1366
Europe & Central Asia (excluding high income),ECA,1992,323228048625.08167
Europe & Central Asia (excluding high income),ECA,1993,342532323683.7235
Europe & Central Asia (excluding high income),ECA,1994,273360968932.8171
Europe & Central Asia (excluding high income),ECA,1995,306497135631.63214
Europe & Central Asia (excluding high income),ECA,1996,324891746056.1261
Europe & Central Asia (excluding high income),ECA,1997,344755415289.8801
Europe & Central Asia (excluding high income),ECA,1998,419693866241.01794
Europe & Central Asia (excluding high income),ECA,1999,382648784206.4728
Europe & Central Asia (excluding high income),ECA,2000,390254644017.59686
Europe & Central Asia (excluding high income),ECA,2001,334433492950.2106
Europe & Central Asia (excluding high income),ECA,2002,389028550190.813
Europe & Central Asia (excluding high income),ECA,2003,495996118252.84045
Europe & Central Asia (excluding high income),ECA,2004,639128690749.53
Europe & Central Asia (excluding high income),ECA,2005,796047189589.7754
Europe & Central Asia (excluding high income),ECA,2006,925984007321.0376
Europe & Central Asia (excluding high income),ECA,2007,1165481350733.462
Europe & Central Asia (excluding high income),ECA,2008,1395064178011.7087
Europe & Central Asia (excluding high income),ECA,2009,1163141205236.0854
Europe & Central Asia (excluding high income),ECA,2010,1377629393492.266
Europe & Central Asia (excluding high income),ECA,2011,1566799086233.3994
Europe & Central Asia (excluding high income),ECA,2012,1652506728905.0164
Europe & Central Asia (excluding high income),ECA,2013,1802285899175.5002
Europe & Central Asia (excluding high income),ECA,2014,1729714204725.0544
Europe & Central Asia (excluding high income),ECA,2015,1507646946545.9277
Europe & Central Asia (excluding high income),ECA,2016,1447395306947.5278
Europe & Central Asia (excluding high income),ECA,2017,1485108260761.974
Europe & Central Asia (excluding high income),ECA,2018,1459981302399.6614
Europe & Central Asia (excluding high income),ECA,2019,1488770219744.9639
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1016696527904.2733
Europe & Central Asia (IDA & IBRD countries),TEC,1991,998575587092.4482
Europe & Central Asia (IDA & IBRD countries),TEC,1992,925302955135.0814
Europe & Central Asia (IDA & IBRD countries),TEC,1993,922190800146.8063
Europe & Central Asia (IDA & IBRD countries),TEC,1994,834356408944.4598
Europe & Central Asia (IDA & IBRD countries),TEC,1995,923817586373.6392
Europe & Central Asia (IDA & IBRD countries),TEC,1996,950432338921.8973
Europe & Central Asia (IDA & IBRD countries),TEC,1997,980301520759.2386
Europe & Central Asia (IDA & IBRD countries),TEC,1998,947639106110.632
Europe & Central Asia (IDA & IBRD countries),TEC,1999,821600621769.225
Europe & Central Asia (IDA & IBRD countries),TEC,2000,894544257579.7662
Europe & Central Asia (IDA & IBRD countries),TEC,2001,909540184630.0415
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1022700571400.7285
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1258197590827.0078
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1628013567626.735
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2039292026212.7085
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2466363795862.121
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3172404499923.275
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3926836234821.6113
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3113738044750.0796
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3657869416963.5205
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4450219264234.293
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4646863189589.231
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4915748484819.645
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4644397266377.622
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3627947465522.1343
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3486198200219.9785
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3909728235465.926
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4077637180273.379
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4159709661061.9336
European Union,EUU,1990,6509870874516.407
European Union,EUU,1991,6733632573117.18
European Union,EUU,1992,7392186357757.624
European Union,EUU,1993,6751222891775.616
European Union,EUU,1994,7155503335744.4
European Union,EUU,1995,8296091250458.225
European Union,EUU,1996,8431591142243.404
European Union,EUU,1997,7733843716226.577
European Union,EUU,1998,7969880727935.9795
European Union,EUU,1999,7925844560641.681
European Union,EUU,2000,7276390686987.554
European Union,EUU,2001,7393611976746.923
European Union,EUU,2002,8083519738170.341
European Union,EUU,2003,9932134719712.139
European Union,EUU,2004,11418900282600.475
European Union,EUU,2005,11910069053861.59
European Union,EUU,2006,12712635655986.71
European Union,EUU,2007,14727520908988.871
European Union,EUU,2008,16295391110313.398
European Union,EUU,2009,14762842568792.768
European Union,EUU,2010,14556122142376.72
European Union,EUU,2011,15765158666571.166
European Union,EUU,2012,14641634844097.45
European Union,EUU,2013,15294853937310.537
European Union,EUU,2014,15651372745918.605
European Union,EUU,2015,13553897260141.035
European Union,EUU,2016,13888833465037.94
European Union,EUU,2017,14765880176508.232
European Union,EUU,2018,15981445869808.93
European Union,EUU,2019,15694050310523.12
Faroe Islands,FRO,1990,960805408.9498718
Faroe Islands,FRO,1991,909253214.8260803
Faroe Islands,FRO,1992,912670413.3258826
Faroe Islands,FRO,1993,760957189.7576457
Faroe Islands,FRO,1994,758739178.6121707
Faroe Islands,FRO,1995,901404709.8306841
Faroe Islands,FRO,1996,989536914.6590806
Faroe Islands,FRO,1997,933763083.395627
Faroe Islands,FRO,1998,1104744235.3011053
Faroe Islands,FRO,1999,1127684827.356857
Faroe Islands,FRO,2000,1067109530.6479754
Faroe Islands,FRO,2001,1160268212.0729074
Faroe Islands,FRO,2002,1275093689.2710743
Faroe Islands,FRO,2003,1501941580.8890333
Faroe Islands,FRO,2004,1724770770.833928
Faroe Islands,FRO,2005,1759739599.2269354
Faroe Islands,FRO,2006,2017680834.8991673
Faroe Islands,FRO,2007,2339015313.295128
Faroe Islands,FRO,2008,2489873249.6281476
Faroe Islands,FRO,2009,2296065170.0555153
Faroe Islands,FRO,2010,2331796784.3600945
Faroe Islands,FRO,2011,2505740669.270395
Faroe Islands,FRO,2012,2427200388.918314
Faroe Islands,FRO,2013,2690110520.9254756
Faroe Islands,FRO,2014,2914012679.272769
Faroe Islands,FRO,2015,2573905971.054594
Faroe Islands,FRO,2016,2813278868.782085
Faroe Islands,FRO,2017,2980057377.879666
Faroe Islands,FRO,2018,3188600927.4668827
Faroe Islands,FRO,2019,3266432734.22819
Fiji,FJI,1990,1337017559.4972816
Fiji,FJI,1991,1383883249.5910022
Fiji,FJI,1992,1532411039.0547915
Fiji,FJI,1993,1636101246.9394045
Fiji,FJI,1994,1825732092.5467432
Fiji,FJI,1995,1970301486.205614
Fiji,FJI,1996,2128696643.6257393
Fiji,FJI,1997,2090221137.0287633
Fiji,FJI,1998,1653146716.5823526
Fiji,FJI,1999,1936459986.0379515
Fiji,FJI,2000,1678219507.898291
Fiji,FJI,2001,1652462023.4621494
Fiji,FJI,2002,1833279985.367415
Fiji,FJI,2003,2300492465.322761
Fiji,FJI,2004,2708078476.630121
Fiji,FJI,2005,2980403844.7209597
Fiji,FJI,2006,3076305452.8650646
Fiji,FJI,2007,3378314599.764019
Fiji,FJI,2008,3523185919.558261
Fiji,FJI,2009,2870624635.6803193
Fiji,FJI,2010,3140166712.796239
Fiji,FJI,2011,3779411899.374834
Fiji,FJI,2012,3972028104.4732842
Fiji,FJI,2013,4189967998.514236
Fiji,FJI,2014,4857104768.868437
Fiji,FJI,2015,4682479893.975582
Fiji,FJI,2016,4930213644.366533
Fiji,FJI,2017,5353469174.478379
Fiji,FJI,2018,5581425327.443973
Fiji,FJI,2019,5444407198.134784
Finland,FIN,1990,141438345513.91696
Finland,FIN,1991,127773856785.76678
Finland,FIN,1992,112532519246.08443
Finland,FIN,1993,89214114708.0254
Finland,FIN,1994,103299943084.80365
Finland,FIN,1995,134189814814.8148
Finland,FIN,1996,132129174216.92986
Finland,FIN,1997,126912152101.70656
Finland,FIN,1998,134038718291.05473
Finland,FIN,1999,135264083658.68756
Finland,FIN,2000,126019543413.3336
Finland,FIN,2001,129533107311.81119
Finland,FIN,2002,140404460203.1375
Finland,FIN,2003,171652458349.4114
Finland,FIN,2004,197479443979.1511
Finland,FIN,2005,204885494686.38123
Finland,FIN,2006,217089269791.7644
Finland,FIN,2007,256378067752.15768
Finland,FIN,2008,285716311136.7187
Finland,FIN,2009,253497520828.51544
Finland,FIN,2010,249424310816.66714
Finland,FIN,2011,275604356167.31573
Finland,FIN,2012,258290060227.73444
Finland,FIN,2013,271362405890.589
Finland,FIN,2014,274862826772.15588
Finland,FIN,2015,234534382384.7655
Finland,FIN,2016,240771351298.83328
Finland,FIN,2017,255647979916.47104
Finland,FIN,2018,275708001767.84296
Finland,FIN,2019,268514916972.54858
Fragile and conflict affected situations,FCS,1990,550431826024.048
Fragile and conflict affected situations,FCS,1991,386525300417.9943
Fragile and conflict affected situations,FCS,1992,345171861552.7484
Fragile and conflict affected situations,FCS,1993,351215280928.5724
Fragile and conflict affected situations,FCS,1994,353240292006.1537
Fragile and conflict affected situations,FCS,1995,431762560996.37195
Fragile and conflict affected situations,FCS,1996,466440871846.8599
Fragile and conflict affected situations,FCS,1997,522326775784.8459
Fragile and conflict affected situations,FCS,1998,536100031620.82404
Fragile and conflict affected situations,FCS,1999,400171162201.28033
Fragile and conflict affected situations,FCS,2000,468035986782.2404
Fragile and conflict affected situations,FCS,2001,458017480633.7693
Fragile and conflict affected situations,FCS,2002,446928936249.04126
Fragile and conflict affected situations,FCS,2003,470617921462.8467
Fragile and conflict affected situations,FCS,2004,596965322028.1152
Fragile and conflict affected situations,FCS,2005,755160909781.5892
Fragile and conflict affected situations,FCS,2006,945955284127.6101
Fragile and conflict affected situations,FCS,2007,1159333496786.8708
Fragile and conflict affected situations,FCS,2008,1481946186150.486
Fragile and conflict affected situations,FCS,2009,1342728724357.1533
Fragile and conflict affected situations,FCS,2010,1593981100293.4824
Fragile and conflict affected situations,FCS,2011,1664321553843.8586
Fragile and conflict affected situations,FCS,2012,1861813804786.7688
Fragile and conflict affected situations,FCS,2013,1935544489353.464
Fragile and conflict affected situations,FCS,2014,2053788945066.257
Fragile and conflict affected situations,FCS,2015,1617323277101.4702
Fragile and conflict affected situations,FCS,2016,1490633651211.6812
Fragile and conflict affected situations,FCS,2017,1549712150984.0945
Fragile and conflict affected situations,FCS,2018,1735183810120.2507
Fragile and conflict affected situations,FCS,2019,1842154935322.1775
France,FRA,1990,1269179616913.625
France,FRA,1991,1269276828275.782
France,FRA,1992,1401465923172.2427
France,FRA,1993,1322815612694.0005
France,FRA,1994,1393982750472.5898
France,FRA,1995,1601094756209.7515
France,FRA,1996,1605675086549.5576
France,FRA,1997,1452884917959.0918
France,FRA,1998,1503108739159.4397
France,FRA,1999,1493151737698.459
France,FRA,2000,1365639660792.1597
France,FRA,2001,1377657339291.3403
France,FRA,2002,1501409382971.3752
France,FRA,2003,1844544792036.859
France,FRA,2004,2119633181634.3684
France,FRA,2005,2196945232435.7966
France,FRA,2006,2320536221304.7026
France,FRA,2007,2660591246211.7734
France,FRA,2008,2930303780828.1245
France,FRA,2009,2700887366932.0293
France,FRA,2010,2645187882116.672
France,FRA,2011,2865157541994.169
France,FRA,2012,2683671716967.188
France,FRA,2013,2811876903329.0273
France,FRA,2014,2855964488590.186
France,FRA,2015,2439188643162.4985
France,FRA,2016,2472964344587.1655
France,FRA,2017,2595151045197.6514
France,FRA,2018,2790956878746.6646
France,FRA,2019,2728870246705.878
French Polynesia,PYF,1990,3320159522.365726
French Polynesia,PYF,1991,3410078967.898227
French Polynesia,PYF,1992,3713785765.4220495
French Polynesia,PYF,1993,3544608548.4173365
French Polynesia,PYF,1994,3676123788.032299
French Polynesia,PYF,1995,4186994249.0886116
French Polynesia,PYF,1996,4166072829.600989
French Polynesia,PYF,1997,3762859093.2619243
French Polynesia,PYF,1998,3903186592.824305
French Polynesia,PYF,1999,3911602004.142045
French Polynesia,PYF,2000,3599845480.3435864
French Polynesia,PYF,2001,3573808556.312676
French Polynesia,PYF,2002,3965405552.520302
French Polynesia,PYF,2003,4927780606.770702
French Polynesia,PYF,2004,5564109981.913795
French Polynesia,PYF,2005,5705052134.542532
French Polynesia,PYF,2006,5877997979.622657
French Polynesia,PYF,2007,6631156405.596368
French Polynesia,PYF,2008,7136741421.959083
French Polynesia,PYF,2009,6584557973.937495
French Polynesia,PYF,2010,6086644798.559816
French Polynesia,PYF,2011,6203940036.919825
French Polynesia,PYF,2012,5692858099.002168
French Polynesia,PYF,2013,6031827122.606632
French Polynesia,PYF,2014,6151996560.842894
French Polynesia,PYF,2015,5325846361.811863
French Polynesia,PYF,2016,5497036476.8031
French Polynesia,PYF,2017,5833352692.799503
French Polynesia,PYF,2018,6135116253.334518
French Polynesia,PYF,2019,6022276196.13871
Gabon,GAB,1990,5952293764.84777
Gabon,GAB,1991,5402919784.570041
Gabon,GAB,1992,5592390827.398541
Gabon,GAB,1993,4378645081.017691
Gabon,GAB,1994,4190819344.2225494
Gabon,GAB,1995,4958845648.047782
Gabon,GAB,1996,5694040002.898627
Gabon,GAB,1997,5326817114.535865
Gabon,GAB,1998,4483417309.830112
Gabon,GAB,1999,4662992036.207296
Gabon,GAB,2000,5080483628.530126
Gabon,GAB,2001,5023265413.2623
Gabon,GAB,2002,5335451099.882229
Gabon,GAB,2003,6511903365.475535
Gabon,GAB,2004,7770219008.212934
Gabon,GAB,2005,9582783990.853455
Gabon,GAB,2006,10327598306.457499
Gabon,GAB,2007,12455409587.337097
Gabon,GAB,2008,15571348344.337933
Gabon,GAB,2009,12113699068.251694
Gabon,GAB,2010,14372593020.288502
Gabon,GAB,2011,18210307743.581623
Gabon,GAB,2012,17170464016.059284
Gabon,GAB,2013,17595744798.339832
Gabon,GAB,2014,18203966895.84335
Gabon,GAB,2015,14383107762.695183
Gabon,GAB,2016,14023890265.366455
Gabon,GAB,2017,14929487485.162275
Gabon,GAB,2018,16867326389.870382
Gabon,GAB,2019,16874405460.195467
"Gambia, The",GMB,1990,317083695.47779715
"Gambia, The",GMB,1991,690311080.5150175
"Gambia, The",GMB,1992,714254256.1221893
"Gambia, The",GMB,1993,755040974.0873225
"Gambia, The",GMB,1994,746493951.9009587
"Gambia, The",GMB,1995,785999864.8402995
"Gambia, The",GMB,1996,848239446.2157602
"Gambia, The",GMB,1997,803633342.4737065
"Gambia, The",GMB,1998,840285264.6315453
"Gambia, The",GMB,1999,814724032.065735
"Gambia, The",GMB,2000,782913871.8096597
"Gambia, The",GMB,2001,687410645.0639434
"Gambia, The",GMB,2002,578235309.3271981
"Gambia, The",GMB,2003,487038685.04549587
"Gambia, The",GMB,2004,961900651.4234409
"Gambia, The",GMB,2005,1027701067.5568765
"Gambia, The",GMB,2006,1054112487.7408298
"Gambia, The",GMB,2007,1279703047.0220978
"Gambia, The",GMB,2008,1561766955.7302403
"Gambia, The",GMB,2009,1450142508.5780816
"Gambia, The",GMB,2010,1543294926.8730059
"Gambia, The",GMB,2011,1409693596.9359355
"Gambia, The",GMB,2012,1415004738.2662053
"Gambia, The",GMB,2013,1375609453.4374623
"Gambia, The",GMB,2014,1229461721.4086075
"Gambia, The",GMB,2015,1378176608.9320412
"Gambia, The",GMB,2016,1484578885.9713225
